i,len
2998,7
2999,8
3000,7
3001,8
3002,9
3003,10
3004,6
3005,7
3006,7
3007,7
3008,4
3009,5
3010,6
3011,7
3012,8
3013,5
3014,5
3015,6
3016,6
3017,7
3018,8
3019,3
3020,4
3021,5
3022,6
3023,7
3024,7
3025,6
3026,7
3027,7
3028,4
3029,5
3030,6
3031,7
3032,7
3033,8
3034,9
3035,6
3036,7
3037,8
3038,9
3039,6
3040,7
3041,8
3042,4
3043,5
3044,6
3045,7
3046,8
3047,9
3048,6
3049,7
3050,7
3051,6
3052,7
3053,8
3054,5
3055,6
3056,7
3057,8
3058,6
3059,7
3060,8
3061,8
3062,3
3063,4
3064,5
3065,6
3066,6
3067,5
3068,6
3069,7
3070,6
3071,6
3072,5
3073,6
3074,7
3075,6
3076,7
3077,4
3078,5
3079,6
3080,7
3081,8
3082,6
3083,7
3084,8
3085,6
3086,7
3087,8
3088,5
3089,6
3090,7
3091,8
3092,8
3093,7
3094,8
3095,4
3096,5
3097,6
3098,7
3099,8
3100,6
3101,7
3102,8
3103,5
3104,6
3105,7
3106,7
3107,6
3108,7
3109,7
3110,5
3111,6
3112,7
3113,8
3114,7
3115,8
3116,9
3117,10
3118,8
3119,4
3120,5
3121,6
3122,7
3123,8
3124,6
3125,5
3126,6
3127,7
3128,7
3129,6
3130,7
3131,7
3132,5
3133,6
3134,7
3135,8
3136,8
3137,6
3138,5
3139,6
3140,6
3141,6
3142,7
3143,3
3144,4
3145,5
3146,6
3147,7
3148,7
3149,6
3150,7
3151,8
3152,5
3153,6
3154,7
3155,6
3156,7
3157,4
3158,5
3159,6
3160,6
3161,7
3162,8
3163,6
3164,7
3165,4
3166,5
3167,6
3168,7
3169,7
3170,8
3171,6
3172,7
3173,8
3174,9
3175,7
3176,5
3177,6
3178,7
3179,8
3180,5
3181,6
3182,7
3183,6
3184,7
3185,4
3186,5
3187,6
3188,6
3189,5
3190,6
3191,7
3192,6
3193,7
3194,8
3195,5
3196,6
3197,6
3198,6
3199,5
3200,6
3201,6
3202,6
3203,7
3204,1
3205,2
3206,3
3207,4
3208,5
3209,6
3210,6
3211,5
3212,6
3213,6
3214,7
3215,5
3216,6
3217,7
3218,8
3219,5
3220,6
3221,4
3222,5
3223,6
3224,7
3225,6
3226,7
3227,5
3228,6
3229,7
3230,8
3231,6
3232,7
3233,8
3234,9
3235,5
3236,6
3237,7
3238,8
3239,9
3240,6
3241,7
3242,8
3243,9
3244,4
3245,5
3246,6
3247,7
3248,7
3249,8
3250,6
3251,7
3252,8
3253,5
3254,6
3255,7
3256,7
3257,6
3258,7
3259,7
3260,4
3261,5
3262,6
3263,7
3264,8
3265,6
3266,4
3267,5
3268,6
3269,7
3270,6
3271,7
3272,8
3273,5
3274,6
3275,6
3276,7
3277,6
3278,7
3279,8
3280,3
3281,4
3282,5
3283,6
3284,7
3285,6
3286,7
3287,5
3288,6
3289,5
3290,6
3291,7
3292,8
3293,5
3294,6
3295,7
3296,8
3297,7
3298,4
3299,5
3300,6
3301,7
3302,5
3303,5
3304,4
3305,5
3306,6
3307,7
3308,8
3309,6
3310,7
3311,5
3312,6
3313,5
3314,6
3315,7
3316,8
3317,9
3318,10
3319,9
3320,7
3321,8
3322,6
3323,7
3324,7
3325,7
3326,4
3327,5
3328,6
3329,7
3330,6
3331,7
3332,6
3333,7
3334,5
3335,6
3336,6
3337,7
3338,8
3339,9
3340,8
3341,4
3342,5
3343,6
3344,6
3345,5
3346,6
3347,3
3348,4
3349,5
3350,6
3351,7
3352,8
3353,6
3354,7
3355,6
3356,7
3357,8
3358,9
3359,5
3360,6
3361,6
3362,5
3363,6
3364,6
3365,4
3366,5
3367,6
3368,7
3369,5
3370,6
3371,7
3372,8
3373,4
3374,5
3375,6
3376,7
3377,8
3378,9
3379,9
3380,6
3381,7
3382,8
3383,9
3384,8
3385,9
3386,6
3387,7
3388,8
3389,9
3390,4
3391,5
3392,6
3393,7
3394,8
3395,6
3396,6
3397,6
3398,7
3399,8
3400,8
3401,5
3402,6
3403,7
3404,6
3405,7
3406,7
3407,6
3408,7
3409,6
3410,7
3411,8
3412,3
3413,4
3414,5
3415,6
3416,7
3417,8
3418,9
3419,6
3420,7
3421,7
3422,6
3423,7
3424,7
3425,5
3426,6
3427,7
3428,6
3429,7
3430,5
3431,6
3432,7
3433,8
3434,7
3435,8
3436,4
3437,5
3438,6
3439,7
3440,8
3441,6
3442,7
3443,8
3444,5
3445,6
3446,7
3447,8
3448,9
3449,7
3450,8
3451,9
3452,10
3453,8
3454,9
3455,9
3456,4
3457,5
3458,6
3459,7
3460,6
3461,6
3462,7
3463,8
3464,5
3465,6
3466,7
3467,6
3468,7
3469,8
3470,7
3471,6
3472,7
3473,7
3474,8
3475,9
3476,10
3477,9
3478,3
3479,4
3480,5
3481,6
3482,7
3483,7
3484,8
3485,6
3486,7
3487,7
3488,5
3489,6
3490,7
3491,8
3492,5
3493,6
3494,7
3495,8
3496,7
3497,6
3498,7
3499,8
3500,8
3501,7
3502,8
3503,5
3504,6
3505,7
3506,8
3507,8
3508,7
3509,4
3510,5
3511,6
3512,7
3513,8
3514,5
3515,6
3516,7
3517,8
3518,7
3519,8
3520,9
3521,5
3522,4
3523,5
3524,6
3525,7
3526,8
3527,9
3528,6
3529,7
3530,8
3531,9
3532,5
3533,6
3534,7
3535,6
3536,7
3537,8
3538,9
3539,7
3540,6
3541,7
3542,8
3543,9
3544,10
3545,7
3546,8
3547,5
3548,6
3549,7
3550,8
3551,9
3552,8
3553,9
3554,8
3555,7
3556,8
3557,9
3558,6
3559,7
3560,8
3561,9
3562,8
3563,9
3564,7
3565,8
3566,9
3567,9
3568,3
3569,4
3570,5
3571,6
3572,7
3573,6
3574,6
3575,7
3576,5
3577,6
3578,5
3579,6
3580,7
3581,8
3582,6
3583,7
3584,8
3585,4
3586,5
3587,6
3588,7
3589,8
3590,5
3591,6
3592,7
3593,4
3594,5
3595,6
3596,6
3597,5
3598,6
3599,6
3600,7
3601,8
3602,9
3603,5
3604,6
3605,7
3606,8
3607,9
3608,7
3609,8
3610,9
3611,6
3612,7
3613,8
3614,7
3615,8
3616,9
3617,6
3618,7
3619,7
3620,8
3621,9
3622,10
3623,4
3624,5
3625,6
3626,7
3627,6
3628,7
3629,8
3630,9
3631,6
3632,7
3633,8
3634,5
3635,6
3636,6
3637,7
3638,8
3639,8
3640,6
3641,7
3642,8
3643,9
3644,8
3645,2
3646,3
3647,4
3648,5
3649,6
3650,7
3651,6
3652,7
3653,7
3654,8
3655,5
3656,6
3657,7
3658,8
3659,5
3660,6
3661,7
3662,7
3663,6
3664,7
3665,7
3666,8
3667,4
3668,5
3669,6
3670,7
3671,8
3672,5
3673,6
3674,5
3675,6
3676,7
3677,8
3678,9
3679,4
3680,5
3681,5
3682,6
3683,7
3684,7
3685,7
3686,4
3687,5
3688,6
3689,7
3690,8
3691,6
3692,7
3693,6
3694,7
3695,7
3696,8
3697,9
3698,5
3699,6
3700,6
3701,7
3702,7
3703,4
3704,5
3705,6
3706,7
3707,7
3708,8
3709,5
3710,6
3711,7
3712,8
3713,3
3714,4
3715,5
3716,6
3717,6
3718,5
3719,6
3720,7
3721,6
3722,7
3723,5
3724,6
3725,7
3726,8
3727,5
3728,6
3729,7
3730,7
3731,6
3732,7
3733,8
3734,9
3735,4
3736,5
3737,6
3738,7
3739,5
3740,5
3741,4
3742,5
3743,5
3744,6
3745,7
3746,7
3747,8
3748,7
3749,8
3750,4
3751,5
3752,6
3753,7
3754,6
3755,7
3756,8
3757,5
3758,6
3759,7
3760,6
3761,7
3762,8
3763,9
3764,7
3765,8
3766,9
3767,8
3768,9
3769,9
3770,4
3771,5
3772,5
3773,6
3774,7
3775,7
3776,8
3777,3
3778,4
3779,5
3780,6
3781,7
3782,6
3783,7
3784,8
3785,9
3786,5
3787,6
3788,7
3789,8
3790,6
3791,5
3792,6
3793,7
3794,8
3795,9
3796,10
3797,6
3798,7
3799,8
3800,9
3801,8
3802,9
3803,4
3804,5
3805,6
3806,7
3807,8
3808,7
3809,8
3810,9
3811,6
3812,7
3813,8
3814,5
3815,6
3816,7
3817,7
3818,8
3819,9
3820,10
3821,6
3822,7
3823,8
3824,9
3825,8
3826,4
3827,5
3828,6
3829,6
3830,7
3831,8
3832,9
3833,6
3834,7
3835,5
3836,6
3837,7
3838,8
3839,9
3840,8
3841,9
3842,6
3843,7
3844,8
3845,5
3846,6
3847,7
3848,8
3849,8
3850,6
3851,7
3852,8
3853,9
3854,10
3855,4
3856,5
3857,6
3858,7
3859,8
3860,7
3861,6
3862,7
3863,7
3864,8
3865,9
3866,5
3867,6
3868,7
3869,8
3870,9
3871,7
3872,8
3873,9
3874,9
3875,5
3876,6
3877,7
3878,8
3879,7
3880,8
3881,3
3882,4
3883,5
3884,6
3885,7
3886,8
3887,9
3888,6
3889,7
3890,8
3891,9
3892,7
3893,8
3894,5
3895,6
3896,7
3897,8
3898,9
3899,7
3900,6
3901,7
3902,8
3903,9
3904,7
3905,5
3906,6
3907,7
3908,6
3909,7
3910,8
3911,9
3912,10
3913,9
3914,7
3915,5
3916,6
3917,7
3918,8
3919,9
3920,6
3921,7
3922,8
3923,9
3924,8
3925,9
3926,9
3927,4
3928,5
3929,6
3930,7
3931,8
3932,9
3933,7
3934,8
3935,8
3936,6
3937,7
3938,5
3939,6
3940,7
3941,6
3942,7
3943,8
3944,9
3945,10
3946,8
3947,7
3948,8
3949,5
3950,6
3951,7
3952,8
3953,9
3954,9
3955,4
3956,5
3957,6
3958,7
3959,6
3960,7
3961,5
3962,6
3963,7
3964,8
3965,9
3966,10
3967,8
3968,5
3969,6
3970,7
3971,7
3972,5
3973,6
3974,7
3975,8
3976,9
3977,10
3978,8
3979,9
3980,10
3981,4
3982,5
3983,6
3984,7
3985,7
3986,8
3987,9
3988,6
3989,7
3990,7
3991,8
3992,9
3993,6
3994,7
3995,8
3996,9
3997,5
3998,6
3999,7
4000,8
4001,9
4002,10
4003,8
4004,9
4005,9
4006,5
4007,6
4008,7
4009,7
4010,7
4011,5
4012,6
4013,7
4014,7
4015,6
4016,7
4017,7
4018,8
4019,9
4020,3
4021,4
4022,5
4023,6
4024,7
4025,6
4026,7
4027,7
4028,5
4029,6
4030,7
4031,6
4032,7
4033,8
4034,7
4035,8
4036,5
4037,6
4038,7
4039,8
4040,8
4041,7
4042,8
4043,9
4044,10
4045,6
4046,7
4047,7
4048,8
4049,9
4050,4
4051,5
4052,6
4053,7
4054,8
4055,9
4056,6
4057,7
4058,8
4059,9
4060,6
4061,7
4062,8
4063,5
4064,6
4065,7
4066,6
4067,7
4068,8
4069,9
4070,7
4071,8
4072,9
4073,8
4074,9
4075,10
4076,9
4077,4
4078,5
4079,6
4080,7
4081,6
4082,7
4083,8
4084,7
4085,8
4086,9
4087,5
4088,6
4089,7
4090,8
4091,9
4092,8
4093,7
4094,8
4095,9
4096,9
4097,5
4098,6
4099,7
4100,8
4101,7
4102,8
4103,5
4104,6
4105,7
4106,8
4107,9
4108,7
4109,3
4110,4
4111,5
4112,6
4113,7
4114,8
4115,6
4116,5
4117,6
4118,7
4119,7
4120,8
4121,6
4122,7
4123,5
4124,6
4125,5
4126,6
4127,6
4128,7
4129,8
4130,4
4131,5
4132,6
4133,7
4134,8
4135,9
4136,8
4137,6
4138,5
4139,6
4140,5
4141,6
4142,4
4143,5
4144,6
4145,7
4146,5
4147,5
4148,5
4149,6
4150,7
4151,8
4152,9
4153,9
4154,8
4155,8
4156,4
4157,5
4158,6
4159,7
4160,7
4161,8
4162,8
4163,6
4164,7
4165,8
4166,9
4167,10
4168,7
4169,8
4170,9
4171,8
4172,5
4173,5
4174,2
4175,3
4176,4
4177,5
4178,6
4179,7
4180,7
4181,8
4182,6
4183,7
4184,8
4185,5
4186,6
4187,7
4188,8
4189,9
4190,5
4191,5
4192,6
4193,7
4194,4
4195,5
4196,6
4197,7
4198,8
4199,9
4200,5
4201,6
4202,7
4203,8
4204,9
4205,6
4206,5
4207,6
4208,7
4209,8
4210,9
4211,6
4212,7
4213,8
4214,9
4215,4
4216,5
4217,6
4218,7
4219,7
4220,8
4221,5
4222,6
4223,7
4224,8
4225,8
4226,6
4227,7
4228,8
4229,9
4230,7
4231,8
4232,8
4233,8
4234,9
4235,5
4236,6
4237,7
4238,8
4239,9
4240,6
4241,7
4242,8
4243,7
4244,8
4245,4
4246,5
4247,6
4248,7
4249,8
4250,8
4251,5
4252,6
4253,7
4254,8
4255,9
4256,8
4257,9
4258,6
4259,7
4260,5
4261,6
4262,6
4263,7
4264,8
4265,9
4266,6
4267,7
4268,8
4269,9
4270,8
4271,9
4272,7
4273,8
4274,5
4275,6
4276,7
4277,8
4278,8
4279,6
4280,7
4281,7
4282,8
4283,3
4284,4
4285,5
4286,6
4287,7
4288,7
4289,6
4290,7
4291,8
4292,5
4293,6
4294,7
4295,6
4296,7
4297,6
4298,5
4299,6
4300,7
4301,8
4302,9
4303,6
4304,7
4305,8
4306,5
4307,6
4308,7
4309,6
4310,7
4311,8
4312,6
4313,7
4314,4
4315,5
4316,6
4317,7
4318,8
4319,7
4320,8
4321,6
4322,7
4323,5
4324,6
4325,7
4326,7
4327,8
4328,9
4329,8
4330,9
4331,10
4332,6
4333,7
4334,8
4335,9
4336,9
4337,8
4338,9
4339,6
4340,7
4341,8
4342,9
4343,10
4344,4
4345,5
4346,6
4347,7
4348,8
4349,7
4350,6
4351,7
4352,7
4353,5
4354,6
4355,7
4356,7
4357,6
4358,7
4359,8
4360,9
4361,6
4362,7
4363,8
4364,4
4365,5
4366,6
4367,7
4368,7
4369,8
4370,6
4371,7
4372,5
4373,6
4374,7
4375,6
4376,6
4377,6
4378,7
4379,8
4380,9
4381,5
4382,6
4383,7
4384,8
4385,7
4386,8
4387,7
4388,8
4389,8
4390,6
4391,7
4392,8
4393,8
4394,6
4395,7
4396,8
4397,8
4398,9
4399,10
4400,3
4401,4
4402,5
4403,6
4404,7
4405,8
4406,9
4407,7
4408,8
4409,7
4410,8
4411,9
4412,5
4413,6
4414,5
4415,6
4416,7
4417,6
4418,7
4419,4
4420,5
4421,6
4422,7
4423,8
4424,8
4425,7
4426,8
4427,7
4428,8
4429,9
4430,6
4431,7
4432,8
4433,9
4434,10
4435,7
4436,8
4437,8
4438,9
4439,5
4440,6
4441,5
4442,6
4443,7
4444,8
4445,9
4446,9
4447,10
4448,8
4449,9
4450,6
4451,4
4452,5
4453,6
4454,7
4455,8
4456,9
4457,9
4458,7
4459,8
4460,9
4461,6
4462,7
4463,8
4464,9
4465,8
4466,9
4467,6
4468,7
4469,5
4470,6
4471,7
4472,8
4473,9
4474,9
4475,7
4476,7
4477,8
4478,9
4479,6
4480,7
4481,8
4482,9
4483,7
4484,5
4485,6
4486,7
4487,8
4488,8
4489,9
4490,6
4491,7
4492,8
4493,8
4494,9
4495,6
4496,5
4497,6
4498,7
4499,8
4500,9
4501,6
4502,6
4503,6
4504,7
4505,8
4506,9
4507,8
4508,3
4509,4
4510,5
4511,6
4512,7
4513,7
4514,8
4515,9
4516,5
4517,6
4518,7
4519,8
4520,9
4521,8
4522,9
4523,5
4524,6
4525,7
4526,8
4527,8
4528,6
4529,7
4530,8
4531,9
4532,10
4533,7
4534,8
4535,5
4536,6
4537,7
4538,8
4539,9
4540,6
4541,7
4542,8
4543,9
4544,7
4545,6
4546,7
4547,4
4548,5
4549,6
4550,7
4551,8
4552,8
4553,7
4554,8
4555,8
4556,6
4557,7
4558,7
4559,8
4560,9
4561,5
4562,6
4563,7
4564,8
4565,9
4566,7
4567,8
4568,9
4569,9
4570,5
4571,6
4572,7
4573,8
4574,8
4575,5
4576,6
4577,7
4578,8
4579,8
4580,6
4581,7
4582,8
4583,9
4584,4
4585,5
4586,6
4587,6
4588,6
4589,5
4590,6
4591,7
4592,8
4593,8
4594,8
4595,6
4596,7
4597,8
4598,5
4599,6
4600,6
4601,6
4602,5
4603,6
4604,7
4605,8
4606,9
4607,10
4608,8
4609,6
4610,6
4611,6
4612,7
4613,8
4614,9
4615,8
4616,3
4617,4
4618,5
4619,6
4620,7
4621,7
4622,8
4623,9
4624,6
4625,7
4626,8
4627,7
4628,8
4629,8
4630,7
4631,8
4632,5
4633,6
4634,6
4635,5
4636,6
4637,6
4638,7
4639,8
4640,6
4641,7
4642,8
4643,4
4644,5
4645,6
4646,7
4647,7
4648,6
4649,7
4650,7
4651,6
4652,7
4653,8
4654,7
4655,8
4656,7
4657,5
4658,6
4659,7
4660,8
4661,9
4662,6
4663,7
4664,8
4665,9
4666,5
4667,6
4668,6
4669,7
4670,8
4671,9
4672,10
4673,8
4674,9
4675,9
4676,4
4677,5
4678,6
4679,7
4680,8
4681,7
4682,6
4683,7
4684,6
4685,7
4686,5
4687,6
4688,7
4689,8
4690,7
4691,8
4692,7
4693,6
4694,7
4695,7
4696,5
4697,6
4698,7
4699,8
4700,9
4701,6
4702,7
4703,8
4704,9
4705,6
4706,2
4707,3
4708,4
4709,5
4710,6
4711,7
4712,7
4713,8
4714,9
4715,6
4716,7
4717,8
4718,6
4719,7
4720,5
4721,6
4722,7
4723,8
4724,9
4725,7
4726,6
4727,7
4728,5
4729,6
4730,7
4731,8
4732,7
4733,8
4734,4
4735,5
4736,6
4737,7
4738,8
4739,9
4740,7
4741,6
4742,7
4743,5
4744,6
4745,7
4746,8
4747,9
4748,7
4749,4
4750,5
4751,6
4752,6
4753,7
4754,5
4755,6
4756,7
4757,8
4758,8
4759,9
4760,9
4761,4
4762,5
4763,6
4764,7
4765,8
4766,7
4767,8
4768,8
4769,4
4770,5
4771,6
4772,7
4773,7
4774,8
4775,8
4776,5
4777,6
4778,7
4779,7
4780,8
4781,9
4782,6
4783,7
4784,7
4785,7
4786,8
4787,3
4788,4
4789,5
4790,6
4791,7
4792,6
4793,7
4794,8
4795,8
4796,6
4797,7
4798,5
4799,6
4800,7
4801,8
4802,7
4803,6
4804,7
4805,8
4806,4
4807,5
4808,6
4809,7
4810,7
4811,6
4812,7
4813,8
4814,6
4815,7
4816,8
4817,7
4818,7
4819,5
4820,6
4821,7
4822,7
4823,7
4824,8
4825,8
4826,6
4827,7
4828,8
4829,7
4830,8
4831,4
4832,4
4833,5
4834,6
4835,7
4836,7
4837,7
4838,8
4839,9
4840,6
4841,7
4842,7
4843,6
4844,7
4845,8
4846,9
4847,7
4848,8
4849,9
4850,9
4851,3
4852,4
4853,5
4854,6
4855,6
4856,7
4857,6
4858,7
4859,8
4860,9
4861,5
4862,6
4863,7
4864,8
4865,8
4866,9
4867,7
4868,8
4869,8
4870,9
4871,6
4872,7
4873,7
4874,8
4875,4
4876,5
4877,6
4878,7
4879,8
4880,9
4881,6
4882,7
4883,7
4884,6
4885,7
4886,8
4887,8
4888,6
4889,7
4890,8
4891,9
4892,5
4893,6
4894,6
4895,7
4896,6
4897,7
4898,8
4899,9
4900,9
4901,5
4902,6
4903,7
4904,8
4905,9
4906,10
4907,6
4908,7
4909,7
4910,4
4911,5
4912,6
4913,7
4914,8
4915,9
4916,7
4917,8
4918,9
4919,10
4920,9
4921,6
4922,7
4923,8
4924,7
4925,8
4926,4
4927,5
4928,6
4929,7
4930,8
4931,9
4932,8
4933,9
4934,6
4935,7
4936,6
4937,7
4938,8
4939,9
4940,7
4941,8
4942,8
4943,9
4944,5
4945,6
4946,7
4947,7
4948,6
4949,6
4950,7
4951,7
4952,3
4953,4
4954,5
4955,6
4956,7
4957,8
4958,9
4959,6
4960,7
4961,7
4962,6
4963,7
4964,5
4965,6
4966,7
4967,8
4968,7
4969,8
4970,6
4971,7
4972,8
4973,5
4974,6
4975,6
4976,7
4977,8
4978,8
4979,6
4980,7
4981,8
4982,4
4983,5
4984,6
4985,7
4986,8
4987,8
4988,9
4989,6
4990,7
4991,7
4992,8
4993,6
4994,7
4995,8
4996,5
4997,6
4998,7
4999,7
5000,7
5001,6
5002,7
5003,8
5004,9
5005,7
5006,8
5007,5
5008,6
5009,7
5010,8
5011,9
5012,9
5013,6
5014,7
5015,8
5016,7
5017,8
5018,9
5019,10
5020,4
5021,5
5022,6
5023,7
5024,8
5025,6
5026,7
5027,8
5028,7
5029,8
5030,9
5031,8
5032,6
5033,7
5034,8
5035,5
5036,6
5037,7
5038,8
5039,8
5040,9
5041,6
5042,7
5043,8
5044,8
5045,9
5046,6
5047,7
5048,8
5049,4
5050,5
5051,6
5052,7
5053,8
5054,9
5055,6
5056,7
5057,5
5058,6
5059,7
5060,8
5061,9
5062,7
5063,8
5064,8
5065,9
5066,6
5067,7
5068,8
5069,9
5070,6
5071,7
5072,5
5073,6
5074,7
5075,6
5076,7
5077,6
5078,7
5079,8
5080,9
5081,7
5082,3
5083,4
5084,5
5085,6
5086,7
5087,8
5088,6
5089,7
5090,6
5091,6
5092,5
5093,6
5094,6
5095,5
5096,6
5097,6
5098,7
5099,8
5100,6
5101,7
5102,4
5103,5
5104,6
5105,7
5106,6
5107,7
5108,7
5109,6
5110,7
5111,7
5112,6
5113,7
5114,8
5115,8
5116,7
5117,8
5118,5
5119,6
5120,7
5121,8
5122,9
5123,7
5124,6
5125,7
5126,8
5127,8
5128,7
5129,8
5130,5
5131,6
5132,7
5133,8
5134,9
5135,6
5136,7
5137,7
5138,4
5139,5
5140,6
5141,7
5142,8
5143,9
5144,6
5145,7
5146,8
5147,9
5148,10
5149,6
5150,7
5151,8
5152,9
5153,5
5154,6
5155,7
5156,7
5157,6
5158,7
5159,4
5160,5
5161,6
5162,6
5163,7
5164,8
5165,9
5166,7
5167,8
5168,9
5169,10
5170,8
5171,5
5172,6
5173,7
5174,8
5175,9
5176,10
5177,6
5178,6
5179,7
5180,8
5181,9
5182,5
5183,6
5184,7
5185,8
5186,9
5187,7
5188,8
5189,6
5190,7
5191,8
5192,8
5193,4
5194,5
5195,6
5196,7
5197,8
5198,9
5199,6
5200,7
5201,8
5202,6
5203,7
5204,8
5205,5
5206,6
5207,7
5208,7
5209,6
5210,7
5211,6
5212,7
5213,5
5214,6
5215,7
5216,8
5217,7
5218,8
5219,6
5220,7
5221,8
5222,8
5223,7
5224,8
5225,2
5226,3
5227,4
5228,5
5229,6
5230,7
5231,6
5232,7
5233,5
5234,6
5235,7
5236,8
5237,7
5238,8
5239,5
5240,6
5241,7
5242,7
5243,8
5244,4
5245,5
5246,6
5247,7
5248,7
5249,6
5250,7
5251,6
5252,7
5253,8
5254,9
5255,6
5256,7
5257,8
5258,9
5259,5
5260,6
5261,7
5262,8
5263,7
5264,8
5265,6
5266,7
5267,5
5268,6
5269,7
5270,7
5271,6
5272,7
5273,4
5274,5
5275,6
5276,7
5277,8
5278,6
5279,5
5280,6
5281,7
5282,8
5283,8
5284,6
5285,5
5286,6
5287,7
5288,8
5289,9
5290,7
5291,8
5292,6
5293,7
5294,8
5295,4
5296,5
5297,6
5298,7
5299,8
5300,9
5301,6
5302,7
5303,8
5304,9
5305,5
5306,6
5307,7
5308,6
5309,7
5310,6
5311,7
5312,3
5313,4
5314,5
5315,6
5316,7
5317,8
5318,6
5319,7
5320,5
5321,6
5322,7
5323,8
5324,9
5325,6
5326,7
5327,6
5328,7
5329,5
5330,6
5331,7
5332,8
5333,9
5334,5
5335,6
5336,7
5337,8
5338,8
5339,9
5340,4
5341,5
5342,6
5343,7
5344,8
5345,9
5346,7
5347,8
5348,8
5349,6
5350,7
5351,8
5352,8
5353,7
5354,5
5355,6
5356,7
5357,8
5358,9
5359,7
5360,8
5361,8
5362,5
5363,6
5364,7
5365,7
5366,8
5367,7
5368,8
5369,8
5370,8
5371,4
5372,5
5373,6
5374,7
5375,8
5376,9
5377,7
5378,8
5379,6
5380,7
5381,8
5382,7
5383,5
5384,6
5385,7
5386,8
5387,7
5388,8
5389,6
5390,7
5391,8
5392,7
5393,8
5394,9
5395,10
5396,8
5397,6
5398,7
5399,8
5400,7
5401,8
5402,9
5403,8
5404,3
5405,4
5406,5
5407,6
5408,7
5409,8
5410,9
5411,6
5412,7
5413,8
5414,6
5415,7
5416,8
5417,5
5418,6
5419,7
5420,8
5421,9
5422,8
5423,9
5424,5
5425,6
5426,4
5427,5
5428,6
5429,7
5430,7
5431,6
5432,7
5433,8
5434,7
5435,6
5436,7
5437,8
5438,9
5439,7
5440,5
5441,6
5442,7
5443,8
5444,9
5445,7
5446,8
5447,9
5448,9
5449,5
5450,6
5451,7
5452,8
5453,9
5454,4
5455,5
5456,6
5457,7
5458,6
5459,6
5460,7
5461,5
5462,6
5463,6
5464,6
5465,5
5466,6
5467,7
5468,8
5469,6
5470,7
5471,8
5472,6
5473,5
5474,6
5475,7
5476,8
5477,9
5478,6
5479,7
5480,8
5481,9
5482,6
5483,4
5484,5
5485,6
5486,7
5487,7
5488,8
5489,8
5490,6
5491,7
5492,8
5493,7
5494,8
5495,9
5496,10
5497,8
5498,6
5499,7
5500,8
5501,9
5502,8
5503,9
5504,7
5505,8
5506,9
5507,5
5508,6
5509,7
5510,7
5511,8
5512,9
5513,6
5514,7
5515,8
5516,9
5517,6
5518,7
5519,8
5520,9
5521,3
5522,4
5523,5
5524,6
5525,7
5526,8
5527,8
5528,9
5529,7
5530,8
5531,6
5532,7
5533,8
5534,5
5535,6
5536,6
5537,5
5538,6
5539,5
5540,6
5541,7
5542,8
5543,7
5544,8
5545,4
5546,5
5547,6
5548,7
5549,7
5550,7
5551,8
5552,5
5553,6
5554,7
5555,8
5556,9
5557,7
5558,5
5559,5
5560,4
5561,5
5562,6
5563,7
5564,6
5565,7
5566,8
5567,8
5568,5
5569,6
5570,6
5571,6
5572,5
5573,6
5574,7
5575,8
5576,8
5577,6
5578,5
5579,6
5580,7
5581,7
5582,8
5583,9
5584,6
5585,7
5586,4
5587,5
5588,6
5589,7
5590,8
5591,9
5592,6
5593,7
5594,8
5595,9
5596,7
5597,8
5598,8
5599,7
5600,8
5601,5
5602,6
5603,7
5604,8
5605,9
5606,10
5607,8
5608,9
5609,7
5610,8
5611,8
5612,6
5613,7
5614,8
5615,8
5616,6
5617,7
5618,8
5619,9
5620,7
5621,8
5622,5
5623,6
5624,7
5625,6
5626,7
5627,6
5628,7
5629,8
5630,9
5631,7
5632,3
5633,4
5634,5
5635,6
5636,7
5637,8
5638,7
5639,8
5640,6
5641,7
5642,8
5643,9
5644,6
5645,7
5646,8
5647,5
5648,6
5649,7
5650,8
5651,9
5652,6
5653,7
5654,8
5655,7
5656,8
5657,5
5658,6
5659,6
5660,5
5661,6
5662,6
5663,4
5664,5
5665,6
5666,7
5667,7
5668,6
5669,7
5670,8
5671,7
5672,7
5673,5
5674,6
5675,7
5676,8
5677,7
5678,8
5679,9
5680,8
5681,5
5682,6
5683,7
5684,7
5685,8
5686,9
5687,10
5688,4
5689,5
5690,6
5691,7
5692,8
5693,7
5694,8
5695,8
5696,6
5697,7
5698,8
5699,9
5700,10
5701,6
5702,7
5703,8
5704,5
5705,6
5706,6
5707,6
5708,6
5709,5
5710,6
5711,7
5712,8
5713,6
5714,7
5715,8
5716,6
5717,4
5718,5
5719,6
5720,7
5721,7
5722,8
5723,6
5724,7
5725,5
5726,6
5727,7
5728,8
5729,9
5730,6
5731,7
5732,8
5733,9
5734,5
5735,6
5736,7
5737,7
5738,8
5739,9
5740,6
5741,7
5742,7
5743,5
5744,6
5745,7
5746,6
5747,7
5748,8
5749,7
5750,6
5751,7
5752,2
5753,3
5754,4
5755,5
5756,6
5757,7
5758,8
5759,9
5760,6
5761,5
5762,6
5763,5
5764,6
5765,6
5766,7
5767,8
5768,9
5769,5
5770,6
5771,6
5772,4
5773,5
5774,6
5775,7
5776,7
5777,6
5778,7
5779,8
5780,9
5781,7
5782,5
5783,6
5784,6
5785,7
5786,8
5787,5
5788,6
5789,7
5790,6
5791,7
5792,8
5793,7
5794,4
5795,5
5796,6
